date_received,product,sub_product,issue,sub_issue,consumer_narrative,company_public_response,company,state,zip_code,tags,consumer_consent,submitted_via,date_sent_to_company,company_response,timely_response,consumer_disputed,complaint_id,year,month,has_narrative,product_normalised
2025-08-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7458.0,,Consent not provided,Web,2025-08-28,Closed with non-monetary relief,1,,15578037,2025,8,0,Credit reporting or other personal consumer reports
2024-02-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is todays follow up to the following cases : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ; From your most recent messages ( attached ) it is clear the Experian lacks an understanding of the full scope of its legal obligations. It would also appear that Experian continues to initiate disputes on behalf of consumers not only without their knowledge or consent but even against the consumers demand Experian not do so. 

Experian 's obligations are not limited to Section 611 ( a ) ( 3 ) ( A ) of the Fair Credit Reporting Act. In fact Section 611 ( 2 ) ( 3 ) ( A ) has no relevance to the matter of concern, as it pertains to "" Frivolous Disputes '' and the present pertains to information that has been reported to be the result of identity theft. Section 605B is the appropriate portion of the FCRA which outlines Experian 's duties, which include "" ( a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days ... '' This matter was first brought to Experian 's attention on XX/XX/2023, thus it had until XX/XX/2023 at the very latest to block the information and it did not and still has not. This means that each and every day from XX/XX/2023 through today and continuing until Experian fulfills its legal obligation, it has and will continue to cause me to suffer irreparable harm, including but not limited to severe injuries to my mental and emotional health, extreme and undue hardship including causing me to become homeless since you have been informing prospective landlords and creditors that I am a substantial risk, when I am not, and obstruction of my businesses ability to gain the credit needed to sustain. 

Even if Experian clams to be ignorant of all its obligations outlined in the FCRA, including those which are detailed above, it still would not absolve you of liability for the destruction you have done. When I get behind the wheel of a vehicle, my ignorance of a traffic law doesn't make me not guilty when I get ticketed and found guilty of violating said law, because I have an obligation to understand all that is legally required of me before I can drive. The same goes for Experian. From the day Experian become a credit reporting agency, it became responsible for the legal obligations of such an entity, regardless of how aware or not it might have been of them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92101.0,Servicemember,Consent provided,Web,2024-02-04,Closed with explanation,1,,8275632,2024,2,1,Credit reporting or other personal consumer reports
2022-01-22,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,,,Solar Mosaic LLC,CA,92707.0,,Consent not provided,Web,2022-01-22,Closed with explanation,1,,5138132,2022,1,0,Payday loan / title / personal
2025-02-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NC,27529.0,,Consent not provided,Web,2025-02-21,Closed with explanation,1,,12081609,2025,2,0,Credit reporting or other personal consumer reports
2026-01-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33023.0,,,Web,2026-01-29,Closed with explanation,1,,19100957,2026,1,0,Credit reporting or other personal consumer reports
2026-03-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CO,80249.0,,,Web,2026-03-17,Closed with explanation,1,,20332005,2026,3,0,Credit reporting or other personal consumer reports
2025-05-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21864.0,,Consent not provided,Web,2025-05-15,Closed with explanation,1,,13532152,2025,5,0,Credit reporting or other personal consumer reports
2026-03-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33880.0,,,Web,2026-03-04,In progress,1,,19968697,2026,3,0,Credit reporting or other personal consumer reports
2024-09-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",OH,44121.0,,Consent not provided,Web,2024-09-21,Closed with explanation,1,,10200555,2024,9,0,Credit reporting or other personal consumer reports
2024-01-26,Debt collection,Rental debt,Electronic communications,"You told them to stop contacting you, but they keep trying",,,"HW Holding, Inc",TX,77493.0,,Consent not provided,Web,2024-01-26,Closed with explanation,1,,8225655,2024,1,0,Debt collection
2024-10-01,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60656.0,,Consent not provided,Web,2024-10-01,Closed with explanation,1,,10311910,2024,10,0,Credit card
2025-10-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78664.0,,,Web,2025-10-04,Closed with explanation,1,,16367125,2025,10,0,Credit reporting or other personal consumer reports
2024-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85259.0,,Consent not provided,Web,2024-06-20,Closed with non-monetary relief,1,,9303528,2024,6,0,Credit reporting or other personal consumer reports
2018-04-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX CA SSN XXXX XX/XX/XXXX XXXX XXXX. XXXX XXXX XXXX, TX XXXX XXXX  EQUIFAX DEAR SIR OR MADAM According to the Fair Credit Reporting Act, you are required by federal law to verify - through the physical verification of the original signed consumer contract - any and all accounts you post on a credit report. Otherwise, anyone paying for your reporting services could fax, mail or email in a fraudulent account. 
I demand to see the Verifiable Proof ( an original Consumer Contract with my Signature on it ) you have on file of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit. Under the FCRA, unverified accounts must be removed and if you are unable to provide me a copy of verifiable proof, you must remove the accounts listed below. 
THIS IS DOUBLE JEOPARDY AND IS NOW AGAINST THE FCRA AND FTC LAWS I demand the following accounts be verified or removed immediately. 

Name of Account Account Number Provide Physical Verification STATE TAX LIEN XXXX XXXX CO RECORDER XXXX {$17000.00} STATE TAX LIEN XXXX CO RECORDER XXXX {$17000.00} * Please remove all non-account holding inquiries over 30 days old. 

Thank You, XXXX XXXX",,"EQUIFAX, INC.",CA,,,Consent provided,Web,2018-04-12,Closed with explanation,1,,2872496,2018,4,1,Credit reporting / repair
2025-07-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",AZ,85212.0,,Consent not provided,Web,2025-07-28,Closed with non-monetary relief,1,,14921345,2025,7,0,Credit reporting or other personal consumer reports
2020-11-14,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"On XX/XX/XXXX- I was contacted by XXXX XXXX for XXXX XXXX XXXX XXXX because of a home I inquired about on the XXXX site. I was pre-approved by a lender in California for {$540000.00}, but the lender did not service New Jersey so XXXX informed me of a lender she works with name XXXX XXXX from Greentree Morgage Company. Being a XXXX  resident and relocating to XXXX XXXX, I trust XXXX to link me with a lender that will be professional and get the job done. My first contact with Mr. XXXX on XX/XX/XXXX. I provided in detail that I was relocating and that I was work remotely and would continue until I secured a XXXX position in XXXX XXXX. I asked would there be any issues before I go forward with running my credit. I also email my XXXX  pre-approval and underwrite documents for his review. I did not hear from Mr.XXXX  for a few days, I remain in contact with Ms. XXXX. When I finally was able to reach Mr. XXXX he explains that because I was working remotely, I was not able to secure a loan until received a job offer, but we could continue the loan process, but will not able to close until I secure employment. I informed him I would like to continue moving forward with the process. I contacted XXXX  Lender and inquired about purchasing a home out of state. I was informed that there were two options : I could purchase as a second home at 10 % or purchase as an investment property at a 20 % down payment. I found a townhome for $ XXXX, I immediately contact Ms. XXXX informing her that I want to do the second home option. Ms.XXXX  contacts Mr. XXXX requesting a pre-approval for $ XXXX. She received, made the offer, and it was accepted. On XX/XX/XXXX, I received an email from Mr. XXXX stated he needed my monthly income, I email it to him. I received another email requesting a copy of all bank statements ASAP. I send and text him it was completed and please confirm once received. He did confirm received. I received another email stated he needed a copy of my co-signer retirement. I replied informing him I told him when asked by XXXX whether or not will I use and co-signer, I told her no because the property amount was lower than the property I was purchasing in XXXX. The pre-approval that XXXX received only listed me as the applicant. I expressed to Ms.XXXX Mr. XXXX disrespectful ; insulting questions and inappropriate comments. I expressed that I know each state was different, but his behavior has nothing to do with state real estate. He does not respond to my question on email or text. He asked me about XXXX ( I do not know if that's someone's first or last name ) and my co-signer is XXXX XXXX, I asked did he mean XXXX XXXX or was he confusing me with another client. I received no responses. He emails me requesting documents that he confirmed he received. He stated he is working remotely and can not remember. I asked where my documents following the privacy act, because I had sent the same documents multiply times. I again, express my concern with Ms. XXXX, she agrees to speak with Mr. XXXX and also Ms. XXXX XXXX to ensure we are on the same accord and moving forward. Also, we concerned about working with another lender because of the dissatisfaction with the services, I am receiving. Ms.XXXX spoke with Ms. XXXX and she was going to give me a call letter that day. I received a call and express what was according to XXXX XXXX ( branch manager of Greentree Mortgage ). She informed me she would review my documents and give me a call. I informed her that I was flying into New Jersey that night and feel free to email me if anything is needed. She requests another copy of my XXXX w2, I email and asked her to confirmed received. I did not receive a call so I contact Ms. XXXX for an update. She stated that I would need a co-signer. I asked why, and she stated that they have to consider my rent from my primary residence, I informed her that I am currently in XXXX XXXX residing with family and I do not pay any rent. I informed her the only debt I have is student loans. She stated my car payment and informed her that it was payoff by the insurance company and I have a letter from XXXX and a copy of the transfer of title. It was paid off in XXXX and I was informed it would take a few weeks before it shows paid. I offered to send those documents and because she did not believe I was in XXXX XXXX proof of flight and PODs storage receipt. I asked for a corporate email to express the treatment I was receiving. She stated she would have to find it giving that Mr. XXXX is the branch manager. On XXXX XXXX Ms. XXXX stated that she was sending my file to the underwritten supervisor to review. The next morning I received, an email requesting a letter from my employer the questions are : 1. Will the letter say that she is a fully remote teacher and can work permanently from XXXX? 
2.As far as continuance of income, I assume she only has a 1-year contract. Will the school say the contract can be renewed with her working out of state? 

I do not understand if it's a second mortgage why would it provide a letter indicating permanently resides in New Jersey. How can anything be promised job security for next year? Also, I had informed Mr. XXXX that I will seek employment in the tri-state area. I provide proof of on had monies that could cover the home expensive. 

I asked for the underwritten supervisor 's contact information for letter clarification. Ms. XXXX stated : Hi XXXX, We are not permitted to release their contact information. Underwriters do not speak with borrowers/clients. When you provide the information they requested, we would email it back to them for their review. 
Again, I requested a copy of all my documents : underwritten, credit report, and the pre-approval. I have not received them.",,GREENTREE MORTGAGE CO. L.P.,NJ,8021.0,,Consent provided,Web,2021-02-03,Closed with explanation,1,,3954356,2020,11,1,Mortgage
2024-01-11,"Money transfer, virtual currency, or money service",Check cashing service,Confusing or misleading advertising or marketing,,"Violation of Arbitration agreement 15 USC 6802, 15 USC 6803, 15 USC 6804 and 15 USC 6805 Sharing my personal information and accounting",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,FL,33167.0,,Consent provided,Web,2024-01-11,Closed with explanation,1,,8140693,2024,1,1,Money transfer / service
2025-09-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38125.0,,Consent not provided,Web,2025-09-06,Closed with non-monetary relief,1,,15771541,2025,9,0,Credit reporting or other personal consumer reports
2025-11-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I demand immediate attention to serious inaccuracies on my credit report. Late payments have been reported incorrectly, despite the fact that these accounts have been paid as agreed. This misleading information is adversely affecting my creditworthiness, and I insist that corrections be made without delay. 

I expect a prompt response to rectify these issues. 

Account name : XXXX XXXX Account number : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20904.0,,Consent provided,Web,2025-11-18,Closed with explanation,1,,17290983,2025,11,1,Credit reporting or other personal consumer reports
2025-11-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",AL,36054.0,,Consent not provided,Web,2025-11-07,Closed with non-monetary relief,1,,17104398,2025,11,0,Credit reporting or other personal consumer reports
2023-08-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30314.0,,Consent not provided,Web,2023-08-18,Closed with explanation,1,,7419659,2023,8,0,Credit reporting / repair
2021-06-05,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Rausch Sturm LLP,MN,55038.0,"Older American, Servicemember",Consent not provided,Web,2021-06-17,Closed with explanation,1,,4434632,2021,6,0,Debt collection
2024-08-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am in disagreement with the account listed below which still appears on my credit report, even after your investigation. 

I would like this item immediately re-investigated. The inaccuracies are highly injurious to my credit score. 

ACCOUNT NAME : XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX",,"EQUIFAX, INC.",NJ,7203.0,,Consent provided,Web,2024-08-03,Closed with explanation,1,,9687849,2024,8,1,Credit reporting or other personal consumer reports
2019-07-05,Mortgage,Conventional home mortgage,Trouble during payment process,,,,Ocwen Financial Corporation,AZ,85206.0,,Consent not provided,Web,2019-07-09,Closed with explanation,1,,3297388,2019,7,0,Mortgage
2025-06-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78577.0,,Consent not provided,Web,2025-06-29,Closed with non-monetary relief,1,,14359840,2025,6,0,Credit reporting or other personal consumer reports
2025-09-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30315.0,,Consent not provided,Web,2025-09-21,Closed with explanation,1,,16115889,2025,9,0,Credit reporting or other personal consumer reports
2017-05-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,My name is  XXXX   XXXX  from the great state if new jersey and I have been the victim of fraudulent credit reporting. inaccurate medical debt information has been shown as a credit liability in terms of suits and typical double-dipping of insurance which is an admonishable obimination of that greed. So much so it is illegal as clearly described in the free credit reporting act. Nothing is being done and this has SERIOUSLY compromised my ability to do business as a  XXXX . Please see that someone actually does something about this and not in the ridiculously short time the major agencies allow. I do not need   XXXX  . I need the parties responsible for this to remove the petty and destructive occlusions NOW and I furthermore feel I deserve compensatory damages.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8861.0,,Consent provided,Web,2017-05-16,Closed with explanation,1,,2485239,2017,5,1,Credit reporting / repair
2025-08-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,771.0,,Consent not provided,Web,2025-08-27,Closed with non-monetary relief,1,,15561043,2025,8,0,Credit reporting or other personal consumer reports
2024-08-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77396.0,,Consent not provided,Web,2024-08-23,Closed with explanation,1,,9900663,2024,8,0,Credit reporting or other personal consumer reports
2025-10-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75022.0,,Consent not provided,Web,2025-10-31,Closed with explanation,1,,16939211,2025,10,0,Credit reporting or other personal consumer reports
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,30115.0,,Consent not provided,Web,2025-05-26,Closed with explanation,1,,13714536,2025,5,0,Credit reporting or other personal consumer reports
2025-02-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NJ,7011.0,,Consent not provided,Web,2025-02-21,Closed with explanation,1,,12159505,2025,2,0,Credit reporting or other personal consumer reports
2024-07-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,79556.0,,Consent not provided,Web,2024-07-02,Closed with explanation,1,,9391114,2024,7,0,Credit reporting or other personal consumer reports
2025-07-16,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I want to stress that I did not give written permission for these specific transactions to be included in my consumer report. At no point did I authorize these entries, and their presence on my report is unwarranted. Consequently, I am formally requesting that these accounts be blocked and removed from my report immediately. It is important to clarify that this request is not due to any error or negligence on my part. There has been no oversight or misunderstanding on my end. Instead, this issue arises solely from the fact that I did not explicitly authorize the inclusion of these transactions in my report. I am diligent about maintaining the accuracy and privacy of my financial records, and these unauthorized entries compromise that integrity. I trust that you will handle this matter with the urgency and seriousness it deserves. Please confirm the removal of these transactions from my report as soon as possible. Thank you for your prompt attention to this issue.",,"EQUIFAX, INC.",GA,,,Consent provided,Web,2025-07-16,Closed with explanation,1,,14690214,2025,7,1,Debt collection
2025-12-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Could you take a moment to review this entry? It could be late and flawed.,,"EQUIFAX, INC.",TX,78550.0,,Consent provided,Web,2025-12-26,Closed with explanation,1,,18297512,2025,12,1,Credit reporting or other personal consumer reports
2019-10-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST FINANCIAL BANCORP,OH,45856.0,,,Phone,2019-10-15,Closed with explanation,1,,3405949,2019,10,0,Credit reporting / repair
2025-07-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11364.0,,Consent not provided,Web,2025-07-26,Closed with explanation,1,,14898186,2025,7,0,Credit reporting or other personal consumer reports
2021-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CT,6851.0,,Consent not provided,Web,2021-04-02,Closed with explanation,1,,4266846,2021,4,0,Credit reporting / repair
2024-11-11,Checking or savings account,Checking account,Closing an account,Company closed your account,Navy just closed my account after sumbody took money from me,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,GA,30238.0,,Consent provided,Web,2024-11-11,Closed with explanation,1,,10755867,2024,11,1,Bank account / service
2026-02-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,FL,32246.0,,,Web,2026-02-08,In progress,1,,19338295,2026,2,0,Credit reporting or other personal consumer reports
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30038.0,,Consent not provided,Web,2025-10-10,Closed with non-monetary relief,1,,16506210,2025,10,0,Credit reporting or other personal consumer reports
2021-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77656.0,,Consent not provided,Web,2021-04-07,Closed with explanation,1,,4278821,2021,4,0,Credit reporting / repair
2025-11-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33065.0,,Consent not provided,Web,2025-11-11,Closed with explanation,1,,17168011,2025,11,0,Credit reporting or other personal consumer reports
2024-10-31,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I carefully review my credit report to ensure the accuracy of my accounts, and I have never been late on a payment. Its possible that there is an error in the reporting.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19023.0,,Consent provided,Web,2024-10-31,Closed with non-monetary relief,1,,10644974,2024,10,1,Credit reporting or other personal consumer reports
2026-01-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7205.0,,,Web,2026-01-06,Closed with non-monetary relief,1,,18489078,2026,1,0,Credit reporting or other personal consumer reports
2022-03-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I got a copy of my credit report and saw, that there is information which NOT belongs to me. I have never applied for these accounts, i don't have contracts or agreements WITH MY SIGNATURE which proofs, that these accounts are mine. I believe, that i was victim of identity theft.",,"EQUIFAX, INC.",FL,33160.0,,Consent provided,Web,2022-03-26,Closed with explanation,1,,5371300,2022,3,1,Credit reporting / repair
2024-10-11,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,33024.0,,Consent not provided,Web,2024-10-11,Closed with non-monetary relief,1,,10418406,2024,10,0,Debt collection
2025-09-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,18045.0,,Consent not provided,Web,2025-09-14,Closed with explanation,1,,15929175,2025,9,0,Credit reporting or other personal consumer reports
2025-01-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92316.0,,Consent not provided,Web,2025-01-28,Closed with explanation,1,,11816423,2025,1,0,Credit reporting or other personal consumer reports
2026-01-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60425.0,,Consent not provided,Web,2026-01-15,Closed with explanation,1,,18732520,2026,1,0,Credit reporting or other personal consumer reports
2023-01-06,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"Hi, I would like to file a complaint in hopes of rectifying a situation I have with Synchrony Bank. I have made several attempts to clear this matter up with the bank before contacting your agency. 

On XX/XX/2022, XXXX XXXX  I opened a XXXX account to purchase an automotive fuel injection kit. 
I also have XXXX XXXX  account with Synchrony Bank. These XXXX accounts are being confused. 

The issue arose when someone at the bank charged my purchase from XXXX XXXX to my XXXX XXXX account. I asked for a correction of this situation as soon as I discovered the situation. I was told it would be corrected several times but that has not happened. 

Someone made a mistake in posting this transaction to the wrong account and I am having to go through this process to correct the matter. 

The item I purchased should be charged to account XXXX XXXX XXXX. This would make this situation correct. I clearly opened the account for this purchase. 

I am also being interest at the wrong rate because the balance that has occurred because of this error. 

The invoice I included clearly states the item was purchased to the XXXX XXXX XXXX XXXX. Its toward the bottom of the invoice on the left side. 

I truly hope you can help me with this matter. I have enclosed a copy of the invoice. If you towards the bottom it clearly states the charge was made to XXXX. That did not happen and I need your help. 

Respectfully",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,93436.0,Servicemember,Consent provided,Web,2023-01-06,Closed with non-monetary relief,1,,6407991,2023,1,1,Credit card
2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",PA,19027.0,,,Web,2025-08-21,Closed with non-monetary relief,1,,15435562,2025,8,0,Credit reporting or other personal consumer reports
2026-03-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,,,,Web,2026-03-19,In progress,1,,20395865,2026,3,0,Credit reporting or other personal consumer reports
2024-08-26,Debt collection,I do not know,Communication tactics,Called before 8am or after 9pm,,,"Portfolio Recovery Associates, LLC",KS,66092.0,,Consent not provided,Web,2024-08-26,Closed with non-monetary relief,1,,9921045,2024,8,0,Debt collection
2024-05-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19124.0,,Consent not provided,Web,2024-05-25,Closed with non-monetary relief,1,,9094516,2024,5,0,Credit reporting or other personal consumer reports
2026-03-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94507.0,,,Web,2026-03-21,In progress,1,,20479479,2026,3,0,Credit reporting or other personal consumer reports
2022-11-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",DC,20018.0,,Consent not provided,Web,2022-11-19,Closed with explanation,1,,6222220,2022,11,0,Credit reporting / repair
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,IL,61103.0,,Consent not provided,Web,2025-09-24,Closed with explanation,1,,16153775,2025,9,0,Credit reporting or other personal consumer reports
2022-12-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"HI I AM SUBMITTING THIS WITHOUT ANY INFLUENCE AND THIS IS NOT A THIRD PARTY. THE CREDIT BUREAUS STATED MY XXXX WAS PROPERLY INVESTIGATED BUT HOW IS THAT POSSIBLE IF THE OPEN DATE IS INACCURATE, THE DATE LAST ACTIVE IS INACCURATE, AND THE DATE LAST REPORTED IS NOT ACCURATE? THIS GROUND FOR REMOVAL, THEY ALSO VIOLATED MY RIGHTS UNDER 15 U.S.C 1681 SECTION 602 A. STATES I HAVE THE RIGHT TO PRIVACY.

15 U.S.C 1681 SECTION 604 SECTION 2. IT ALSO STATES A CONSUMER REPORTING AGENCY CAN NOT FURNISH AN ACCOUNT WITHOUT MY WRITTEN INSTRUCTIONS. 

PLEASE SEE ATTACHED LETTERS.",,"EQUIFAX, INC.",SC,29016.0,,Consent provided,Web,2022-12-28,Closed with explanation,1,,6364843,2022,12,1,Credit reporting / repair
